id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401117854,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,38032,3854,Nippert Stadium,2132,Cincinnati,fbs,American Athletic,24,"[7, 3, 7, 7]",1,1625,1629,26,UCLA,fbs,Pac-12,14,"[0, 7, 7, 0]",0,1431,1427,4.358324379402883,https://www.youtube.com/watch?v=Y9XAYpeOi0I,,
401117855,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,19648,3892,Pratt & Whitney Stadium,41,UConn,fbs,American Athletic,24,"[7, 3, 14, 0]",0.7060733437538147,,,2681,Wagner,fcs,NEC,21,"[0, 0, 14, 7]",0.2939266562461853,,,4.475760880767404,https://www.youtube.com/watch?v=qkIibi3TYF8,,
401119255,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,18412,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,38,"[21, 7, 10, 0]",0.9997880630567496,,,2523,Robert Morris,fcs,NEC,10,"[7, 3, 0, 0]",0.00021193694325039036,,,0.1185875019,,,
401128490,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,,3720,Finley Stadium,236,Chattanooga,fcs,Southern,24,"[7, 10, 7, 0]",,,,2197,Eastern Illinois,fcs,OVC,10,"[3, 7, 0, 0]",,,,,,,
401128370,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,,3909,Roy Stewart Stadium,93,Murray State,fcs,OVC,59,"[17, 14, 14, 14]",,,,95,Pikeville,,,20,"[3, 14, 3, 0]",,,,,,,
401135910,2019,1,regular,2019-08-29T23:30:00.000Z,False,True,False,False,16119,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,Conference USA,49,"[7, 28, 7, 7]",0.988440215587616,,,2241,Gardner-Webb,fcs,Big South,28,"[0, 14, 7, 7]",0.011559784412384033,,,2.611372071376774,,,
401127297,2019,1,regular,2019-08-29T23:30:00.000Z,False,True,False,False,,3758,Houck Stadium,2546,Southeast Missouri State,fcs,OVC,44,"[0, 20, 17, 7]",,,,79,Southern Illinois,fcs,MVFC,26,"[7, 7, 0, 12]",,,,,,,
401114246,2019,1,regular,2019-08-29T23:30:00.000Z,False,True,False,False,17120,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,28,"[14, 7, 7, 0]",0.04422406852245331,,,2110,Central Arkansas,fcs,Southland,35,"[0, 14, 0, 21]",0.9557759314775467,,,4.093749713566655,https://www.youtube.com/watch?v=dgeUCVz-0hA,,
401128724,2019,1,regular,2019-08-29T23:30:00.000Z,False,True,False,False,,3748,Graham Stadium,2630,UT Martin,fcs,OVC,42,"[14, 0, 14, 14]",,,,2466,Northwestern State,fcs,Southland,20,"[7, 13, 0, 0]",,,,,,,
401117853,2019,1,regular,2019-08-29T23:30:00.000Z,False,True,False,False,44073,3652,FBC Mortgage Stadium,2116,UCF,fbs,American Athletic,62,"[17, 31, 7, 7]",0.9999957343184567,,,50,Florida A&M,fcs,MEAC,0,"[0, 0, 0, 0]",4.265681543325073e-06,,,0.0275892598999993,https://www.youtube.com/watch?v=JMjct2NYZSc,,
401114237,2019,1,regular,2019-08-30T00:00:00.000Z,False,True,False,False,39165,3803,Legion Field,5,UAB,fbs,Conference USA,24,"[14, 10, 0, 0]",0.963371992111206,,,2011,Alabama State,fcs,SWAC,19,"[13, 0, 6, 0]",0.036628007888793945,,,4.377158268453847,https://www.youtube.com/watch?v=euB43slXeBY,,
401111653,2019,1,regular,2019-08-30T00:00:00.000Z,False,True,False,True,79118,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,52,"[14, 14, 14, 10]",1,2092,2136,59,Georgia Tech,fbs,ACC,14,"[0, 0, 7, 7]",0,1571,1527,2.3701214060201714,https://www.youtube.com/watch?v=c7Ih452df30,,
401128709,2019,1,regular,2019-08-30T00:00:00.000Z,False,True,False,False,,3882,Provost Umphrey Stadium,2320,Lamar,fcs,Southland,65,"[14, 27, 17, 7]",,,,2064,Bethel University Tennessee,,,16,"[3, 10, 0, 3]",,,,,,,
401127029,2019,1,regular,2019-08-30T00:00:00.000Z,False,True,False,False,,4133,Braly Municipal Stadium,2453,North Alabama,fcs,Big South,26,"[6, 13, 7, 0]",,,,2710,Western Illinois,fcs,MVFC,17,"[0, 14, 3, 0]",,,,,,,
401114236,2019,1,regular,2019-08-30T00:00:00.000Z,False,True,False,False,16361,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,42,"[7, 21, 14, 0]",0.9952877759933472,1451,1527,2229,Florida International,fbs,Conference USA,14,"[0, 7, 7, 0]",0.004712224006652832,1471,1395,2.1260335647894144,https://www.youtube.com/watch?v=VIvyR9Zwhfk,,
401128362,2019,1,regular,2019-08-30T00:00:00.000Z,False,True,False,False,,3944,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,35,"[14, 7, 7, 7]",,,,55,Jacksonville State,fcs,OVC,14,"[0, 7, 0, 7]",,,,,,,
401127240,2019,1,regular,2019-08-30T00:00:00.000Z,False,True,False,False,,3742,Governors Stadium,2046,Austin Peay,fcs,OVC,41,"[7, 24, 3, 7]",,,,2428,North Carolina Central,fcs,MEAC,10,"[3, 0, 0, 7]",,,,,,,
401110731,2019,1,regular,2019-08-30T00:30:00.000Z,False,True,False,False,98016,3795,Kyle Field,245,Texas A&M,fbs,SEC,41,"[14, 14, 3, 10]",1,1739,1771,326,Texas State,fbs,Sun Belt,7,"[0, 0, 0, 7]",0,1217,1185,2.575580913839186,https://www.youtube.com/watch?v=b-rp1D8Q-j0,,
401119253,2019,1,regular,2019-08-30T00:50:00.000Z,False,True,False,False,12207,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,38,"[7, 17, 7, 7]",0.9706994295120239,,,399,UAlbany,fcs,CAA,21,"[0, 7, 7, 7]",0.029300570487976074,,,3.317939655705033,https://www.youtube.com/watch?v=BXYJc8LTxAk,,
401126954,2019,1,regular,2019-08-30T01:00:00.000Z,False,True,False,False,,2023,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,37,"[3, 17, 14, 3]",,,,2623,Missouri State,fcs,MVFC,23,"[3, 3, 10, 7]",,,,,,,
401112229,2019,1,regular,2019-08-30T01:00:00.000Z,False,True,False,False,49112,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,28,"[0, 13, 7, 8]",0.876155436038971,,,2571,South Dakota State,fcs,MVFC,21,"[0, 7, 14, 0]",0.12384456396102905,,,5.055928776922746,https://www.youtube.com/watch?v=sS3pH7mygOE,,
401117493,2019,1,regular,2019-08-30T02:00:00.000Z,False,True,False,False,13480,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,35,"[14, 7, 7, 7]",0.9895569086074829,,,2458,Northern Colorado,fcs,Big Sky,18,"[3, 3, 9, 3]",0.01044309139251709,,,3.3046538601790423,,,
401114153,2019,1,regular,2019-08-30T02:00:00.000Z,False,True,False,False,47413,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,30,"[10, 0, 17, 3]",0.9960353374481201,1597,1610,2309,Kent State,fbs,Mid-American,7,"[0, 0, 0, 7]",0.003964662551879883,1165,1152,2.2954582383426474,https://www.youtube.com/watch?v=QEzWhRSQr94,,
401114223,2019,1,regular,2019-08-30T02:15:00.000Z,False,True,False,False,61626,3801,LaVell Edwards Stadium,252,BYU,fbs,FBS Independents,12,"[0, 6, 0, 6]",0,1553,1520,254,Utah,fbs,Pac-12,30,"[3, 6, 7, 14]",1,1657,1690,3.8032344008980985,https://www.youtube.com/watch?v=II3mkORMyGM,,
401114238,2019,1,regular,2019-08-30T22:00:00.000Z,False,True,False,False,23238,3841,Michie Stadium,349,Army,fbs,FBS Independents,14,"[0, 7, 0, 7]",0.5628140568733215,1745,1727,242,Rice,fbs,Conference USA,7,"[0, 7, 0, 0]",0.43718594312667847,1185,1203,4.307558611790304,https://www.youtube.com/watch?v=kZEGnkMiT3c,,
401127040,2019,1,regular,2019-08-30T22:00:00.000Z,False,True,False,False,,3607,Alfond Stadium,311,Maine,fcs,CAA,42,"[21, 21, 0, 0]",,,,2529,Sacred Heart,fcs,NEC,14,"[7, 0, 0, 7]",,,,,,,
401112212,2019,1,regular,2019-08-30T23:00:00.000Z,False,True,False,False,72005,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,28,"[7, 18, 3, 0]",0.96159428358078,1615,1641,202,Tulsa,fbs,American Athletic,7,"[0, 7, 0, 0]",0.03840571641921997,1379,1353,2.707025437870092,https://www.youtube.com/watch?v=MF3k-m5a-1U,,
401112264,2019,1,regular,2019-08-30T23:15:00.000Z,False,True,False,False,40515,3754,High Point Solutions Stadium,164,Rutgers,fbs,Big Ten,48,"[7, 31, 3, 7]",0.9923669695854187,1265,1334,113,Massachusetts,fbs,FBS Independents,21,"[21, 0, 0, 0]",0.007633030414581299,1261,1192,3.3643841535765353,https://www.youtube.com/watch?v=aAvPwRBg2eg,,
401117856,2019,1,regular,2019-08-30T23:55:00.000Z,False,True,False,False,46704,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,0,"[0, 0, 0, 0]",0,1423,1307,275,Wisconsin,fbs,Big Ten,49,"[7, 21, 14, 7]",1,1676,1792,2.7846767550526024,https://www.youtube.com/watch?v=Ufn9cqb7Mes,,
401112430,2019,1,regular,2019-08-31T00:00:00.000Z,False,True,False,False,29027,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,38,"[10, 7, 14, 7]",0.5967123508453369,1579,1582,328,Utah State,fbs,Mountain West,35,"[7, 14, 7, 7]",0.4032876491546631,1731,1728,9.419395787523227,https://www.youtube.com/watch?v=ds1IiI9JHro,,
401112262,2019,1,regular,2019-08-31T01:30:00.000Z,False,True,False,False,20144,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,34,"[0, 7, 10, 17]",0.8566290736198425,1462,1464,2509,Purdue,fbs,Big Ten,31,"[10, 14, 7, 0]",0.14337092638015747,1507,1505,6.0856865109854175,https://www.youtube.com/watch?v=qShnihr1-Ww,,
401114184,2019,1,regular,2019-08-31T02:00:00.000Z,False,True,True,False,66997,3937,Sports Authority Field at Mile High,38,Colorado,fbs,Pac-12,52,"[7, 17, 14, 14]",0.9919353723526001,1449,1492,36,Colorado State,fbs,Mountain West,31,"[7, 14, 3, 7]",0.008064627647399902,1307,1264,6.080483568118426,https://www.youtube.com/watch?v=Df6TPyUJTSc,,
401112122,2019,1,regular,2019-08-31T02:30:00.000Z,False,True,False,False,31681,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,36,"[10, 6, 7, 13]",0.022810885682702065,1207,1210,197,Oklahoma State,fbs,Big 12,52,"[7, 24, 14, 7]",0.9771891143172979,1637,1634,4.498958023110746,https://www.youtube.com/watch?v=dd69_p7NtzI,,
401112432,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,57633,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,34,"[7, 10, 7, 10]",0.9863954782485962,1612,1641,151,East Carolina,fbs,American Athletic,6,"[3, 0, 0, 3]",0.013604521751403809,1217,1188,3.192109366670287,https://www.youtube.com/watch?v=Sh7DT9PfyM8,,
401112085,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,61500,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,29,"[3, 0, 7, 3, 3, 7, 6]",0.9204028844833374,,,2460,Northern Iowa,fcs,MVFC,26,"[0, 0, 13, 0, 3, 7, 3]",0.0795971155166626,,,10.3073214162086,https://www.youtube.com/watch?v=MIk1mFZ5Wy4,,
401112251,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,103228,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,45,"[28, 0, 7, 10]",0.9927988052368164,1847,1872,2226,Florida Atlantic,fbs,Conference USA,21,"[0, 3, 3, 15]",0.007201194763183594,1520,1495,2.344498297791621,https://www.youtube.com/watch?v=LXmySwb5080,,
401112201,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,32761,3665,SECU Stadium,120,Maryland,fbs,Big Ten,79,"[28, 28, 16, 7]",0.9877471923828125,,,47,Howard,fcs,MEAC,0,"[0, 0, 0, 0]",0.0122528076171875,,,2.200541980563432,https://www.youtube.com/watch?v=Zl67Acvjf5A,,
401112157,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,True,False,21437,3812,Lucas Oil Stadium,2050,Ball State,fbs,Mid-American,24,"[3, 7, 7, 7]",0.13223250210285187,1195,1204,84,Indiana,fbs,Big Ten,34,"[10, 6, 7, 11]",0.8677674978971481,1509,1500,6.036814972493971,,,
401110727,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,True,False,22440,3493,Caesars Superdome,309,Louisiana,fbs,Sun Belt,28,"[7, 7, 0, 14]",0.01455777045339346,1361,1378,344,Mississippi State,fbs,SEC,38,"[7, 14, 7, 10]",0.9854422295466065,1791,1774,5.365965142371506,https://www.youtube.com/watch?v=XMQ8ntuDosA,,
401112238,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,89502,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,35,"[7, 7, 14, 7]",0.8894155621528625,1475,1478,6,South Alabama,fbs,Sun Belt,21,"[7, 0, 14, 0]",0.11058443784713745,1168,1165,4.626168028216985,https://www.youtube.com/watch?v=LnhY4vAXjiI,,
401110724,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,54610,3683,Kroger Field,96,Kentucky,fbs,SEC,38,"[0, 14, 10, 14]",0.8925431370735168,1615,1636,2649,Toledo,fbs,Mid-American,24,"[7, 7, 3, 7]",0.10745686292648315,1533,1512,5.495201102434559,https://www.youtube.com/watch?v=WyJPGht2LfM,,
401112431,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,50917,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,31,"[21, 10, 0, 0]",0.48476120829582214,1442,1451,68,Boise State,fbs,Mountain West,36,"[6, 13, 7, 10]",0.5152387917041779,1703,1694,5.404461111427615,https://www.youtube.com/watch?v=xV6tfTwOx7Y,,
401112096,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,32611,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,24,"[7, 3, 6, 8]",0.8550325632095337,,,282,Indiana State,fcs,MVFC,17,"[0, 3, 0, 14]",0.1449674367904663,,,4.2725734767129175,https://www.youtube.com/watch?v=Vp6VHgO0tJs,,
401110726,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,44107,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,15,"[7, 6, 0, 2]",0.8116186261177063,1622,1621,145,Ole Miss,fbs,SEC,10,"[0, 0, 3, 7]",0.1883813738822937,1477,1478,3.3643647317585557,https://www.youtube.com/watch?v=yQbjA_IX3io,,
401112145,2019,1,regular,2019-08-31T16:00:00.000Z,False,True,False,False,30654,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,42,"[14, 14, 14, 0]",0.9941574335098267,1263,1376,2006,Akron,fbs,Mid-American,3,"[3, 0, 0, 0]",0.00584256649017334,1261,1148,2.111250600874395,https://www.youtube.com/watch?v=Kl7PArb7sNs,,
401128648,2019,1,regular,2019-08-31T16:30:00.000Z,False,True,False,False,,3741,Goodman Stadium,2329,Lehigh,fcs,Patriot,13,"[10, 3, 0, 0]",,,,2598,Saint Francis,fcs,NEC,14,"[0, 0, 7, 7]",,,,,,,
401128564,2019,1,regular,2019-08-31T17:00:00.000Z,False,True,False,False,,3897,Richardson Stadium,2166,Davidson,fcs,Pioneer,27,"[7, 13, 0, 7]",,,,46,Georgetown,fcs,Patriot,20,"[0, 0, 20, 0]",,,,,,,
401126996,2019,1,regular,2019-08-31T17:00:00.000Z,False,True,False,False,,3868,Paladin Stadium,231,Furman,fcs,Southern,46,"[14, 10, 8, 14]",,,,2127,Charleston Southern,fcs,Big South,13,"[0, 6, 7, 0]",,,,,,,
401112143,2019,1,regular,2019-08-31T18:00:00.000Z,False,True,False,False,61891,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,20,"[0, 3, 7, 10]",0.8264225125312805,1692,1690,256,James Madison,fcs,CAA,13,"[7, 0, 3, 3]",0.17357748746871948,1477,1479,5.008704841479295,https://www.youtube.com/watch?v=lO2sQGBE_u4,,
401119259,2019,1,regular,2019-08-31T18:00:00.000Z,False,True,False,False,16665,3876,Peden Stadium,195,Ohio,fbs,Mid-American,41,"[7, 10, 17, 7]",0.9955962896347046,,,227,Rhode Island,fcs,CAA,20,"[0, 6, 7, 7]",0.00440371036529541,,,2.5364671255520816,,,
401127044,2019,1,regular,2019-08-31T19:00:00.000Z,False,True,False,False,,3782,Johnson Hagood Stadium,2643,The Citadel,fcs,Southern,21,"[0, 14, 0, 7]",,,,119,Towson,fcs,CAA,28,"[7, 10, 0, 11]",,,,,,,
401114233,2019,1,regular,2019-08-31T19:00:00.000Z,False,True,False,False,65709,3765,Husky Stadium,264,Washington,fbs,Pac-12,47,"[21, 7, 14, 5]",0.9893288016319275,,,331,Eastern Washington,fcs,Big Sky,14,"[0, 7, 0, 7]",0.01067119836807251,,,2.5574322552013244,https://www.youtube.com/watch?v=9iFSsZ_G6M8,,
401117859,2019,1,regular,2019-08-31T19:00:00.000Z,False,True,False,False,26378,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,56,"[21, 14, 7, 14]",0.9789217114448547,,,2083,Bucknell,fcs,Patriot,12,"[0, 9, 3, 0]",0.021078288555145264,,,2.451516283560229,https://www.youtube.com/watch?v=qN4Bqdr4O7g,,
401126937,2019,1,regular,2019-08-31T19:00:00.000Z,False,True,False,False,,1905,DakotaDome,233,South Dakota,fcs,MVFC,17,"[0, 10, 7, 0]",,,,149,Montana,fcs,Big Sky,31,"[0, 17, 14, 0]",,,,,,,
401136278,2019,1,regular,2019-08-31T19:00:00.000Z,False,True,False,False,,6048,Duane Stadium,2771,Merrimack,fcs,NEC,45,"[17, 14, 0, 14]",,,,2355,Virginia Lynchburg,,,14,"[7, 0, 7, 0]",,,,,,,
401110720,2019,1,regular,2019-08-31T19:30:00.000Z,False,True,True,False,71916,5348,Mercedes-Benz Stadium,333,Alabama,fbs,SEC,42,"[0, 14, 21, 7]",1,2005,2064,150,Duke,fbs,ACC,3,"[0, 3, 0, 0]",0,1526,1467,2.8661591080532114,https://www.youtube.com/watch?v=fK1UnQg95kI,,
401117857,2019,1,regular,2019-08-31T19:30:00.000Z,False,True,False,False,28531,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,45,"[10, 14, 14, 7]",0.9944730997085571,,,107,Holy Cross,fcs,Patriot,7,"[0, 7, 0, 0]",0.005526900291442871,,,2.059861329986072,https://www.youtube.com/watch?v=ejgJ4oZib8w,,
401110730,2019,1,regular,2019-08-31T19:30:00.000Z,False,True,False,False,85503,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,30,"[14, 3, 3, 10]",0,1399,1372,2247,Georgia State,fbs,Sun Belt,38,"[7, 7, 7, 17]",1,1265,1292,7.185158463330575,https://www.youtube.com/watch?v=OSwuWNJJYB4,,
401117494,2019,1,regular,2019-08-31T19:30:00.000Z,False,True,False,False,33101,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,48,"[7, 28, 13, 0]",0.9999713354400592,,,2142,Colgate,fcs,Patriot,7,"[0, 0, 7, 0]",2.8664559940771994e-05,,,0.317942011499999,https://www.youtube.com/watch?v=uKMbaKUwghc,,
401112257,2019,1,regular,2019-08-31T19:30:00.000Z,False,True,False,False,104527,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,79,"[20, 24, 14, 21]",0.9920830726623535,,,70,Idaho,fcs,Big Sky,7,"[0, 0, 0, 7]",0.007916927337646484,,,2.4421816791171977,https://www.youtube.com/watch?v=Ql0X_D8EzIQ,,
401119256,2019,1,regular,2019-08-31T19:30:00.000Z,False,True,False,False,14237,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,23,"[10, 3, 0, 10]",0.0008377794874832034,1256,1259,2199,Eastern Michigan,fbs,Mid-American,30,"[0, 7, 16, 7]",0.9991622205125168,1466,1463,5.247559596977524,,,
401121934,2019,1,regular,2019-08-31T19:30:00.000Z,False,True,False,False,25147,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,42,"[7, 7, 14, 14]",0.9918131232261658,,,2193,East Tennessee State,fcs,Southern,7,"[0, 0, 7, 0]",0.008186876773834229,,,3.2466771653212296,,,
401110729,2019,1,regular,2019-08-31T19:30:00.000Z,False,True,True,False,52183,3628,Bank of America Stadium,153,North Carolina,fbs,ACC,24,"[3, 3, 3, 15]",0.8522135019302368,1409,1424,2579,South Carolina,fbs,SEC,20,"[10, 3, 7, 0]",0.14778649806976318,1532,1517,6.683641897233108,https://www.youtube.com/watch?v=2o-5QGRy_R0,,
401112139,2019,1,regular,2019-08-31T20:00:00.000Z,False,True,False,False,54183,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,45,"[14, 14, 3, 14]",0.9005777835845947,,,147,Montana State,fcs,Big Sky,10,"[0, 7, 0, 3]",0.09942221641540527,,,2.6023830772956025,https://www.youtube.com/watch?v=3KICMULZ-NQ,,
401110721,2019,1,regular,2019-08-31T20:00:00.000Z,False,True,False,False,61055,3887,Razorback Stadium,8,Arkansas,fbs,SEC,20,"[10, 0, 7, 3]",1,,,2502,Portland State,fcs,Big Sky,13,"[3, 3, 0, 7]",0,,,3.9081493493706203,https://www.youtube.com/watch?v=CmS-tcvje4c,,
401112245,2019,1,regular,2019-08-31T20:00:00.000Z,False,True,False,False,37179,3940,Stanford Stadium,24,Stanford,fbs,Pac-12,17,"[0, 10, 0, 7]",0.8176254034042358,1638,1653,77,Northwestern,fbs,Big Ten,7,"[0, 0, 0, 7]",0.18237459659576416,1612,1597,4.245221530365801,https://www.youtube.com/watch?v=QQCMtx77hQs,,
401127277,2019,1,regular,2019-08-31T20:00:00.000Z,False,True,False,False,,4221,Target Field,2449,North Dakota State,fcs,MVFC,57,"[15, 21, 14, 7]",,,,2086,Butler,fcs,Pioneer,10,"[0, 0, 10, 0]",,,,,,,
401112435,2019,1,regular,2019-08-31T20:00:00.000Z,False,True,False,True,35213,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,35,"[7, 21, 0, 7]",0.964262843132019,1591,1597,259,Virginia Tech,fbs,ACC,28,"[7, 7, 7, 7]",0.03573715686798096,1520,1514,5.449704704032474,https://www.youtube.com/watch?v=OeF24HMVPKI,,
401127201,2019,1,regular,2019-08-31T21:00:00.000Z,False,True,False,False,,3605,Alerus Center,155,North Dakota,fcs,FCS Independents,47,"[10, 2, 21, 14]",,,,2181,Drake,fcs,Pioneer,7,"[0, 0, 7, 0]",,,,,,,
401126901,2019,1,regular,2019-08-31T21:00:00.000Z,False,True,False,False,,1027,Alex G. Spanos Stadium,13,Cal Poly,fcs,Big Sky,52,"[14, 24, 14, 0]",,,,301,San Diego,fcs,Pioneer,34,"[14, 0, 7, 13]",,,,,,,
401127034,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,,3620,Armstrong Stadium,2261,Hampton,fcs,Big South,65,"[20, 24, 14, 7]",,,,2207,Elizabeth City State,ii,CIAA,7,"[0, 0, 7, 0]",,,,,,,
401130355,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,,3681,Coffey Field,2230,Fordham,fcs,Patriot,23,"[0, 6, 10, 7]",,,,2115,Central Connecticut,fcs,NEC,26,"[8, 7, 0, 11]",,,,,,,
401127045,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,,3998,Zable Stadium,2729,William & Mary,fcs,CAA,30,"[6, 0, 24, 0]",,,,322,Lafayette,fcs,Patriot,17,"[7, 3, 0, 7]",,,,,,,
401128520,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,True,,3704,E. J. Whitmire Stadium,2717,Western Carolina,fcs,Southern,27,"[7, 7, 7, 6]",,,,2382,Mercer,fcs,Southern,49,"[14, 28, 7, 0]",,,,,,,
