id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401773478,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,False,False,,3950,Superior Dome,128,Northern Michigan,ii,GLIAC,37,"[14, 13, 0, 10]",,,,2817,Minnesota St Moorhead,ii,Northern Sun,44,"[0, 15, 15, 14]",,,,,,,
401773643,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,False,False,,3960,Top Taggart Field,2222,Ferris State,ii,GLIAC,34,"[14, 6, 7, 7]",,,,90,Pittsburg State,ii,Mid America,17,"[3, 7, 7, 0]",,,,,,,
401773703,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,False,False,,4437,"Memorial Stadium (Clarion, PA)",2134,Clarion,ii,Pennsylvania State Athletic,34,"[7, 7, 13, 7]",,,,112335,Wheeling,ii,Mountain East,0,"[0, 0, 0, 0]",,,,,,,
401762790,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,False,False,19328,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,26,"[7, 10, 6, 3]",1,1461,1461,322,Lafayette,fcs,Patriot,7,"[0, 0, 7, 0]",0,,,1.743718059958304,,,
401767549,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,False,False,7040,844,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,24,"[7, 14, 3, 0]",0.9822986125946045,,,2385,Mercyhurst,fcs,NEC,15,"[7, 0, 0, 8]",0.017701387405395508,,,2.8824847904059174,,,
401752794,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,False,False,46907,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,34,"[7, 24, 0, 3]",0.9000661373138428,1522,1524,195,Ohio,fbs,Mid-American,31,"[7, 10, 14, 0]",0.09993386268615723,1621,1619,6.943864856309906,,,
401773488,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,False,False,,3885,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,ii,GLIAC,21,"[0, 14, 7, 0]",,,,196,Northeastern State,ii,Independent DII,28,"[3, 10, 0, 15]",,,,,,,
401773470,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,False,False,,3927,Sherman Field,2392,Michigan Tech,ii,GLIAC,37,"[3, 13, 8, 13]",,,,132,Bemidji State,ii,Northern Sun,17,"[7, 10, 0, 0]",,,,,,,
401773397,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,True,False,,3939,St. Vincent Health Field,2366,Marian (IN),,,21,"[0, 0, 7, 14]",,,,2292,Indianapolis,ii,Great Lakes,45,"[7, 21, 10, 7]",,,,,,,
401767446,2025,1,regular,2025-08-28T22:00:00.000Z,False,True,False,False,3206,3829,Memorial Stadium,282,Indiana State,fcs,MVFC,41,"[10, 3, 21, 7]",0.9974473714828491,,,2816,McKendree,ii,Great Lakes,24,"[3, 9, 0, 12]",0.002552628517150879,,,4.480272606975219,,,
401761588,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,12459,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,29,"[7, 3, 7, 12]",0.9948040246963501,1281,1281,2598,Saint Francis,fcs,NEC,0,"[0, 0, 0, 0]",0.005195975303649902,,,2.6582437502851985,,,
401757219,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,17895,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,35,"[0, 14, 7, 14]",0.948571503162384,1500,1500,2169,Delaware State,fcs,MEAC,17,"[0, 3, 7, 7]",0.05142849683761597,,,3.8863147504803375,,,
401767209,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,3565,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,35,"[0, 7, 14, 14]",1,,,2815,Lindenwood,fcs,OVC-Big South,13,"[0, 7, 6, 0]",0,,,5.502539152113055,,,
401756848,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,43043,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,17,"[0, 0, 3, 14]",0.8685790300369263,1538,1554,55,Jacksonville State,fbs,Conference USA,10,"[0, 0, 3, 7]",0.13142096996307373,1650,1634,6.779838854522642,,,
401773633,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,,6035,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),ii,Northern Sun,21,"[7, 7, 0, 7]",,,,2438,Nebraska Kearney,ii,Mid America,28,"[7, 7, 0, 14]",,,,,,,
401754373,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,24,"[3, 14, 7, 0]",0.7440896034240723,1501,1507,151,East Carolina,fbs,American Athletic,17,"[0, 7, 0, 10]",0.25591039657592773,1435,1429,3.940855281840526,,,
401767327,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,1469,3991,"William Dick"""" Price Stadium""""",2450,Norfolk State,fcs,MEAC,7,"[0, 0, 0, 7]",0.1107596829533577,,,119,Towson,fcs,Coastal Athletic,27,"[10, 3, 0, 14]",0.8892403170466423,,,4.766962778982658,,,
401767171,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,6775,3858,O'Brien Stadium,2197,Eastern Illinois,fcs,OVC-Big South,24,"[0, 3, 7, 14]",0.8866714835166931,,,2168,Dayton,fcs,Pioneer,14,"[7, 0, 0, 7]",0.11332851648330688,,,6.131005377450077,,,
401773639,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,,3641,Blakeslee Stadium,2364,Minnesota State,ii,Northern Sun,38,"[7, 14, 14, 3]",,,,138,Northwest Missouri State,ii,Mid America,14,"[0, 0, 14, 0]",,,,,,,
401773514,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,,5935,Parker Field at McCool Stadium,2170,Delta State,ii,Gulf South,31,"[13, 12, 6, 0]",,,,2118,Central Missouri,ii,Mid America,23,"[7, 5, 11, 0]",,,,,,,
401773065,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,,7075,Electric Supply Company Field,122666,Barton,ii,Carolinas,7,"[0, 0, 0, 7]",,,,330,Virginia State,ii,CIAA,35,"[14, 7, 14, 0]",,,,,,,
401773093,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,,5121,University of Charleston Stadium,2128,Charleston (WV),ii,Mountain East,39,"[14, 13, 6, 6]",,,,2940,Livingstone,ii,CIAA,10,"[3, 0, 7, 0]",,,,,,,
401773691,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,,3718,Tom Benson Hall of Fame Stadium,2682,Walsh,ii,Great Midwest Athletic,38,"[7, 7, 17, 7]",,,,2699,West Liberty,ii,Mountain East,10,"[3, 0, 0, 7]",,,,,,,
401762789,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,9138,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,0,"[0, 0, 0, 0]",0.1403001993894577,1245,1235,2751,Wyoming,fbs,Mountain West,10,"[0, 3, 0, 7]",0.8596998006105423,1367,1377,4.853832638856986,,,
401773667,2025,1,regular,2025-08-28T23:00:00.000Z,False,True,False,False,,3859,Offutt Field,611,Seton Hill,ii,Pennsylvania State Athletic,21,"[0, 7, 0, 14]",,,,2986,Fairmont State,ii,Mountain East,24,"[10, 7, 7, 0]",,,,,,,
401773827,2025,1,regular,2025-08-28T23:05:00.000Z,False,True,False,True,,4439,Eiler-Martin Stadium,2188,East Stroudsburg,ii,Pennsylvania State Athletic,14,"[0, 7, 0, 7]",,,,2205,Edinboro,ii,Pennsylvania State Athletic,29,"[15, 7, 0, 7]",,,,,,,
401767468,2025,1,regular,2025-08-28T23:30:00.000Z,False,True,False,False,1183,4424,Husky Stadium,2277,Houston Christian,fcs,Southland,69,"[14, 6, 28, 21]",0.9997231364250183,,,124386,Arkansas Baptist,,,0,"[0, 0, 0, 0]",0.00027686357498168945,,,1.5528100491777415,,,
401756876,2025,1,regular,2025-08-28T23:30:00.000Z,False,True,False,False,44809,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,27,"[14, 3, 3, 7]",0.8100014328956604,1334,1334,2630,UT Martin,fcs,OVC-Big South,7,"[7, 0, 0, 0]",0.1899985671043396,,,2.5593415223854774,,,
401773431,2025,1,regular,2025-08-28T23:30:00.000Z,False,True,False,False,,3723,QU Stadium,2825,Quincy,ii,Great Lakes,38,"[10, 7, 7, 14]",,,,3066,Concordia St. Paul,ii,Northern Sun,7,"[0, 0, 0, 7]",,,,,,,
401767620,2025,1,regular,2025-08-28T23:30:00.000Z,False,True,False,False,3891,3701,Drake Stadium,2181,Drake,fcs,Pioneer,41,"[14, 10, 7, 10]",0.9988545775413513,,,389,Upper Iowa,ii,Great Lakes,7,"[0, 0, 7, 0]",0.0011454224586486816,,,2.173537594075238,,,
401767298,2025,1,regular,2025-08-28T23:30:00.000Z,False,True,False,False,506,3925,Seibert Stadium,2535,Samford,fcs,Southern,3,"[0, 0, 0, 3]",0.15471850335597992,,,2698,West Georgia,fcs,UAC,34,"[10, 0, 7, 17]",0.8452814966440201,,,3.532053065775013,,,
401777556,2025,1,regular,2025-08-28T23:30:00.000Z,False,True,False,False,,3638,MDU Resources Community Bowl,559,University of Mary,ii,Northern Sun,28,"[7, 7, 7, 7]",,,,565,Midland,,,22,"[0, 0, 9, 13]",,,,,,,
401754517,2025,1,regular,2025-08-28T23:30:00.000Z,False,True,False,False,15677,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,45,"[3, 7, 14, 21]",0.9505264759063721,1526,1526,2210,Elon,fcs,Coastal Athletic,17,"[0, 10, 0, 7]",0.04947352409362793,,,5.108617579482511,,,
401752674,2025,1,regular,2025-08-28T23:30:00.000Z,False,True,False,False,57321,3838,Memorial Stadium,142,Missouri,fbs,SEC,61,"[9, 17, 14, 21]",0.9923890829086304,1640,1640,2110,Central Arkansas,fcs,UAC,6,"[0, 0, 0, 6]",0.007610917091369629,,,3.2619476923306743,,,
401773579,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,False,,5782,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,45,"[14, 7, 14, 10]",,,,2704,West Texas,ii,Lone Star,28,"[7, 14, 7, 0]",,,,,,,
401752793,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,False,47774,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,23,"[0, 10, 3, 10]",0.9904310703277588,1616,1625,2084,Buffalo,fbs,Mid-American,10,"[0, 3, 7, 0]",0.009568929672241211,1416,1407,3.4432187643946706,,,
401773604,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,False,,5942,Francis G. Welch Stadium,2214,Emporia State,ii,Mid America,27,"[10, 14, 3, 0]",,,,568,Minot State,ii,Northern Sun,7,"[0, 0, 0, 7]",,,,,,,
401773534,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,False,,5890,Lewis Field Stadium,2231,Fort Hays,ii,Mid America,7,"[0, 7, 0, 0]",,,,2025,Angelo State,ii,Lone Star,28,"[7, 7, 7, 7]",,,,,,,
401777554,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,True,,5780,Altra Federal Credit Union Stadium,2851,Winona State,ii,Northern Sun,7,"[0, 7, 0, 0]",,,,134,Minnesota Duluth,ii,Northern Sun,35,"[14, 7, 7, 7]",,,,,,,
401773788,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,False,,5877,Lyle Hare Stadium,2069,Black Hills State,ii,Rocky Mountain,21,"[0, 14, 7, 0]",,,,2894,Sioux Falls,ii,Northern Sun,27,"[13, 7, 7, 0]",,,,,,,
401767369,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,False,9434,3963,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,20,"[13, 0, 0, 7]",0.8969522714614868,,,2016,Alcorn State,fcs,SWAC,10,"[0, 0, 10, 0]",0.10304772853851318,,,3.491245304375888,,,
401756852,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,False,28150,4728,TDECU Stadium,248,Houston,fbs,Big 12,27,"[7, 10, 7, 3]",1,1375,1375,2617,Stephen F. Austin,fcs,Southland,0,"[0, 0, 0, 0]",0,,,2.357485880054012,,,
401773910,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,True,,4852,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,43,"[8, 14, 14, 7]",,,,613,South Dakota Mines,ii,Rocky Mountain,0,"[0, 0, 0, 0]",,,,,,,
401773545,2025,1,regular,2025-08-29T00:00:00.000Z,False,True,False,False,,5938,Al Whitehead Field at Greyhound Stadium,2201,Eastern New Mexico,ii,Lone Star,28,[],,,,2424,New Mexico Highlands,ii,Rocky Mountain,34,[],,,,,,,
401762430,2025,1,regular,2025-08-29T00:30:00.000Z,False,True,False,False,26294,7221,Protective Stadium,5,UAB,fbs,American Athletic,52,"[10, 7, 21, 14]",0.6135753989219666,1319,1319,2011,Alabama State,fcs,SWAC,42,"[7, 14, 7, 14]",0.38642460107803345,,,6.530426333629312,,,
401752796,2025,1,regular,2025-08-29T01:00:00.000Z,False,True,True,False,72884,3622,GEHA Field at Arrowhead Stadium,2132,Cincinnati,fbs,Big 12,17,"[3, 0, 7, 7]",0.6849573254585266,1475,1477,158,Nebraska,fbs,Big Ten,20,"[0, 13, 0, 7]",0.3150426745414734,1524,1522,6.207148038057158,,,
401762791,2025,1,regular,2025-08-29T01:00:00.000Z,False,True,False,False,65952,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,17,"[3, 0, 7, 7]",1,1536,1573,193,Miami (OH),fbs,Mid-American,0,"[0, 0, 0, 0]",0,1528,1491,3.079787957421434,,,
401760357,2025,1,regular,2025-08-29T02:00:00.000Z,False,True,False,False,20624,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,42,"[14, 6, 8, 14]",1,1318,1318,2619,Stony Brook,fcs,Coastal Athletic,0,"[0, 0, 0, 0]",0,,,2.6060254433997136,,,
401762432,2025,1,regular,2025-08-29T22:00:00.000Z,False,True,False,False,23032,3841,Michie Stadium,349,Army,fbs,American Athletic,27,"[7, 10, 7, 0, 3]",0.34902462363243103,1607,1607,2627,Tarleton State,fcs,UAC,30,"[3, 7, 7, 7, 6]",0.650975376367569,,,6.9127413278628165,,,
401767140,2025,1,regular,2025-08-29T22:00:00.000Z,False,True,False,True,5267,3824,Meade Stadium,227,Rhode Island,fcs,Coastal Athletic,31,"[7, 7, 3, 14]",0.8988567590713501,,,2097,Campbell,fcs,Coastal Athletic,20,"[7, 10, 3, 0]",0.1011432409286499,,,5.535360649739247,,,
401773529,2025,1,regular,2025-08-29T22:00:00.000Z,False,True,False,False,,10803,Pen-Air Field,110242,West Florida,ii,Gulf South,48,"[21, 10, 10, 7]",,,,2331,Lenoir Rhyne,ii,South Atlantic,21,"[0, 7, 14, 0]",,,,,,,
401766898,2025,1,regular,2025-08-29T23:00:00.000Z,False,True,False,False,18034,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,42,"[7, 21, 7, 7]",0.9834718108177185,1372,1372,2065,Bethune-Cookman,fcs,SWAC,9,"[3, 3, 0, 3]",0.016528189182281494,,,2.954049844219754,,,
401761589,2025,1,regular,2025-08-29T23:00:00.000Z,False,True,True,False,35718,3628,Bank of America Stadium,2429,Charlotte,fbs,American Athletic,11,"[3, 0, 0, 8]",0.042695220559835434,1254,1221,2026,App State,fbs,Sun Belt,34,"[0, 17, 10, 7]",0.9573047794401646,1428,1461,3.6672300484451488,,Duke’s Mayo Classic,
401752802,2025,1,regular,2025-08-29T23:00:00.000Z,False,True,False,False,71657,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,23,"[7, 14, 2, 0]",1,1368,1403,2711,Western Michigan,fbs,Mid-American,6,"[0, 0, 0, 6]",0,1345,1310,2.8680052592635046,,,
401754374,2025,1,regular,2025-08-29T23:00:00.000Z,False,True,False,False,30789,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,10,"[7, 0, 3, 0]",0.9848545789718628,1397,1394,338,Kennesaw State,fbs,Conference USA,9,"[6, 0, 3, 0]",0.015145421028137207,1266,1269,5.674199343634623,,,
401779329,2025,1,regular,2025-08-29T23:00:00.000Z,False,True,False,False,4955,36,Leonidoff Field,2368,Marist,fcs,Pioneer,31,"[17, 0, 7, 7]",0.9324835538864136,,,2441,New Haven,fcs,NEC,14,"[0, 7, 0, 7]",0.06751644611358643,,,3.225941784924518,,,
401767256,2025,1,regular,2025-08-29T23:00:00.000Z,False,True,False,False,3032,3617,Andy Kerr Stadium,2142,Colgate,fcs,Patriot,39,"[14, 10, 7, 8]",0.4697023630142212,,,2405,Monmouth,fcs,Coastal Athletic,42,"[0, 7, 14, 21]",0.5302976369857788,,,6.352487419957231,,,
401756854,2025,1,regular,2025-08-29T23:30:00.000Z,False,True,False,False,39129,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,46,"[14, 15, 10, 7]",0.9886996150016785,1633,1633,2681,Wagner,fcs,NEC,7,"[0, 7, 0, 0]",0.011300384998321533,,,1.6895921395162847,,,
401752795,2025,1,regular,2025-08-29T23:30:00.000Z,False,True,False,False,56040,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,52,"[14, 17, 7, 14]",0.9946691989898682,1578,1578,2710,Western Illinois,fcs,OVC-Big South,3,"[0, 0, 0, 3]",0.005330801010131836,,,1.9825601280930891,,,
401754375,2025,1,regular,2025-08-30T00:00:00.000Z,False,True,False,False,52868,3726,Folsom Field,38,Colorado,fbs,Big 12,20,"[7, 3, 3, 7]",0.467380553483963,1634,1613,59,Georgia Tech,fbs,ACC,27,"[0, 13, 7, 7]",0.532619446516037,1536,1557,5.409469095229784,,,
401752667,2025,1,regular,2025-08-30T00:00:00.000Z,False,True,False,False,45233,4727,McLane Stadium,239,Baylor,fbs,Big 12,24,"[3, 7, 7, 7]",0.19976085424423218,1604,1569,2,Auburn,fbs,SEC,38,"[7, 10, 14, 7]",0.8002391457557678,1574,1609,5.207606567811596,,,
401757224,2025,1,regular,2025-08-30T01:30:00.000Z,False,True,True,False,5837,3631,BBVA Compass Stadium,2534,Sam Houston,fbs,Conference USA,21,"[7, 0, 0, 14]",0.03245411068201065,1411,1397,2439,UNLV,fbs,Mountain West,38,"[14, 10, 7, 7]",0.9675458893179893,1619,1633,3.6618211785683403,,,
401760358,2025,1,regular,2025-08-30T02:30:00.000Z,False,True,False,False,14877,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,14,"[0, 7, 7, 0]",0.032235562801361084,1484,1467,2117,Central Michigan,fbs,Mid-American,16,"[10, 3, 0, 3]",0.9677644371986389,1235,1252,6.0997865114863705,,,
401773141,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,,4015,Barron Stadium,2560,Shorter,ii,Carolinas,7,"[0, 7, 0, 0]",,,,129469,Anderson (SC),ii,South Atlantic,34,"[0, 7, 20, 7]",,,,,,,
401754520,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,53006,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,61,"[14, 20, 14, 13]",0.9959656000137329,1470,1470,2184,Duquesne,fcs,NEC,9,"[0, 6, 0, 3]",0.00403439998626709,,,2.544712763176378,,,
401767732,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,4463,3741,Goodman Stadium,2329,Lehigh,fcs,Patriot,21,"[0, 7, 7, 7]",0.8101183772087097,,,257,Richmond,fcs,Patriot,14,"[7, 0, 7, 0]",0.18988162279129028,,,4.8197071156275255,,,
401752673,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,33485,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,17,"[3, 7, 0, 7]",0.018377596512436867,1119,1107,344,Mississippi State,fbs,SEC,34,"[10, 3, 21, 0]",0.9816224034875631,1412,1424,4.441994027739813,,,
401752797,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,35067,3665,SECU Stadium,120,Maryland,fbs,Big Ten,39,"[7, 26, 6, 0]",0.9894888997077942,1438,1509,2226,Florida Atlantic,fbs,American Athletic,7,"[7, 0, 0, 0]",0.01051110029220581,1311,1240,4.0587975477575435,,,
401773452,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,,4441,McConnell Family Stadium,367,Gannon,ii,Pennsylvania State Athletic,12,"[6, 0, 0, 6]",,,,110254,Davenport,ii,GLIAC,21,"[7, 7, 7, 0]",,,,,,,
401773696,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,,3663,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,41,"[7, 14, 7, 13]",,,,2707,West Virginia State,ii,Mountain East,10,"[3, 0, 0, 7]",,,,,,,
401752676,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,True,False,45918,5348,Mercedes-Benz Stadium,2633,Tennessee,fbs,SEC,45,"[17, 14, 7, 7]",0.9841050505638123,1776,1799,183,Syracuse,fbs,ACC,26,"[0, 14, 6, 6]",0.015894949436187744,1499,1476,3.339909414752006,,Aflac Kickoff,
401752677,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,107524,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,14,"[0, 7, 0, 7]",0.7310812473297119,1974,1977,251,Texas,fbs,SEC,7,"[0, 0, 0, 7]",0.2689187526702881,1861,1858,2.8501456148390796,,,
401752801,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,53994,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,31,"[14, 7, 7, 3]",0.988307774066925,1207,1293,2050,Ball State,fbs,Mid-American,0,"[0, 0, 0, 0]",0.011692225933074951,1224,1138,2.2003856045032593,,,
401767509,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,10691,3782,Johnson Hagood Stadium,2643,The Citadel,fcs,Southern,0,"[0, 0, 0, 0]",0.01062143687158823,,,2449,North Dakota State,fcs,MVFC,38,"[0, 17, 14, 7]",0.9893785631284118,,,2.445577702992695,,,
401752803,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,22103,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,23,"[7, 13, 3, 0]",1,1616,1644,77,Northwestern,fbs,Big Ten,3,"[3, 0, 0, 0]",0,1431,1403,2.4735579019831504,,,
401762792,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,8647,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,21,"[0, 7, 7, 7]",0.7662817239761353,1006,1006,2771,Merrimack,fcs,FCS Independents,17,"[0, 3, 3, 11]",0.23371827602386475,,,5.994707794081288,,,
401762434,2025,1,regular,2025-08-30T16:00:00.000Z,False,True,False,False,30014,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,52,"[7, 21, 10, 14]",0.9952975511550903,1543,1543,2678,VMI,fcs,Southern,7,"[0, 0, 7, 0]",0.004702448844909668,,,1.9702852958010257,,,
401752670,2025,1,regular,2025-08-30T16:45:00.000Z,False,True,False,False,56457,3683,Kroger Field,96,Kentucky,fbs,SEC,24,"[7, 3, 0, 14]",0.9706190228462219,1498,1507,2649,Toledo,fbs,Mid-American,16,"[0, 2, 0, 14]",0.029380977153778076,1454,1445,3.6450777717616583,,,
401773684,2025,1,regular,2025-08-30T17:00:00.000Z,False,True,False,False,,5887,I.L. & Sue Morris Stadium,2249,Glenville State,ii,Mountain East,17,"[0, 10, 7, 0]",,,,2213,Emory & Henry,ii,South Atlantic,45,"[14, 10, 7, 14]",,,,,,,
401767230,2025,1,regular,2025-08-30T17:00:00.000Z,False,True,False,False,,3962,Tucker Stadium,2635,Tennessee Tech,fcs,OVC-Big South,65,"[21, 24, 7, 13]",0.9872741103172302,,,2161,Cumberland (TN),,,0,"[0, 0, 0, 0]",0.012725889682769775,,,2.4019258202759333,,,
