id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2050,Ball State,Cardinals,BALL,"['BALL', 'Ball State']",Mid-American,West,fbs,#ba0c2f,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2050.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2050.png', 'https://cdn.collegefootballdata.com/logos/256/2050.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2050.png', 'https://cdn.collegefootballdata.com/logos/128/2050.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2050.png', 'https://cdn.collegefootballdata.com/logos/96/2050.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2050.png', 'https://cdn.collegefootballdata.com/logos/64/2050.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2050.png', 'https://cdn.collegefootballdata.com/logos/48/2050.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2050.png', 'https://cdn.collegefootballdata.com/logos/32/2050.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2050.png', 'https://cdn.collegefootballdata.com/logos/16/2050.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2050.png']",@BallStateFB,"{'id': 3919, 'name': 'Scheumann Stadium', 'city': 'Muncie', 'state': 'IN', 'zip': '47306', 'countryCode': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 40.2159422, 'longitude': -85.4161148, 'elevation': '285.481781', 'capacity': 22500, 'constructionYear': 1967, 'grass': False, 'dome': False}"
239,Baylor,Bears,BAY,"['BAY', 'Baylor']",Big 12,,fbs,#154734,#ffb81c,"['https://cdn.collegefootballdata.com/logos/500/239.png', 'https://cdn.collegefootballdata.com/logos-dark/500/239.png', 'https://cdn.collegefootballdata.com/logos/256/239.png', 'https://cdn.collegefootballdata.com/logos-dark/256/239.png', 'https://cdn.collegefootballdata.com/logos/128/239.png', 'https://cdn.collegefootballdata.com/logos-dark/128/239.png', 'https://cdn.collegefootballdata.com/logos/96/239.png', 'https://cdn.collegefootballdata.com/logos-dark/96/239.png', 'https://cdn.collegefootballdata.com/logos/64/239.png', 'https://cdn.collegefootballdata.com/logos-dark/64/239.png', 'https://cdn.collegefootballdata.com/logos/48/239.png', 'https://cdn.collegefootballdata.com/logos-dark/48/239.png', 'https://cdn.collegefootballdata.com/logos/32/239.png', 'https://cdn.collegefootballdata.com/logos-dark/32/239.png', 'https://cdn.collegefootballdata.com/logos/16/239.png', 'https://cdn.collegefootballdata.com/logos-dark/16/239.png']",@BUFootball,"{'id': 4727, 'name': 'McLane Stadium', 'city': 'Waco', 'state': 'TX', 'zip': '76704', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 31.5582015, 'longitude': -97.1156702, 'elevation': '117.0538101', 'capacity': 45140, 'constructionYear': 2014, 'grass': False, 'dome': False}"
68,Boise State,Broncos,BOIS,"['BOIS', 'Boise St']",Mountain West,Mountain,fbs,#0033a0,#d64309,"['https://cdn.collegefootballdata.com/logos/500/68.png', 'https://cdn.collegefootballdata.com/logos-dark/500/68.png', 'https://cdn.collegefootballdata.com/logos/256/68.png', 'https://cdn.collegefootballdata.com/logos-dark/256/68.png', 'https://cdn.collegefootballdata.com/logos/128/68.png', 'https://cdn.collegefootballdata.com/logos-dark/128/68.png', 'https://cdn.collegefootballdata.com/logos/96/68.png', 'https://cdn.collegefootballdata.com/logos-dark/96/68.png', 'https://cdn.collegefootballdata.com/logos/64/68.png', 'https://cdn.collegefootballdata.com/logos-dark/64/68.png', 'https://cdn.collegefootballdata.com/logos/48/68.png', 'https://cdn.collegefootballdata.com/logos-dark/48/68.png', 'https://cdn.collegefootballdata.com/logos/32/68.png', 'https://cdn.collegefootballdata.com/logos-dark/32/68.png', 'https://cdn.collegefootballdata.com/logos/16/68.png', 'https://cdn.collegefootballdata.com/logos-dark/16/68.png']",@BroncoSportsFB,"{'id': 3653, 'name': 'Albertsons Stadium', 'city': 'Boise', 'state': 'ID', 'zip': '83725', 'countryCode': 'US', 'timezone': 'America/Boise', 'latitude': 43.6028839, 'longitude': -116.1958882, 'elevation': '823.2221069', 'capacity': 36387, 'constructionYear': 1970, 'grass': False, 'dome': False}"
103,Boston College,Eagles,BC,"['BC', 'Boston College']",ACC,Atlantic,fbs,#8c2232,#dbcca6,"['https://cdn.collegefootballdata.com/logos/500/103.png', 'https://cdn.collegefootballdata.com/logos-dark/500/103.png', 'https://cdn.collegefootballdata.com/logos/256/103.png', 'https://cdn.collegefootballdata.com/logos-dark/256/103.png', 'https://cdn.collegefootballdata.com/logos/128/103.png', 'https://cdn.collegefootballdata.com/logos-dark/128/103.png', 'https://cdn.collegefootballdata.com/logos/96/103.png', 'https://cdn.collegefootballdata.com/logos-dark/96/103.png', 'https://cdn.collegefootballdata.com/logos/64/103.png', 'https://cdn.collegefootballdata.com/logos-dark/64/103.png', 'https://cdn.collegefootballdata.com/logos/48/103.png', 'https://cdn.collegefootballdata.com/logos-dark/48/103.png', 'https://cdn.collegefootballdata.com/logos/32/103.png', 'https://cdn.collegefootballdata.com/logos-dark/32/103.png', 'https://cdn.collegefootballdata.com/logos/16/103.png', 'https://cdn.collegefootballdata.com/logos-dark/16/103.png']",@BCFootball,"{'id': 3615, 'name': 'Alumni Stadium (Chestnut Hill, MA)', 'city': 'Chestnut Hill', 'state': 'MA', 'zip': '2467 ', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 42.335104, 'longitude': -71.1664413, 'elevation': '39.82634354', 'capacity': 44500, 'constructionYear': 1957, 'grass': False, 'dome': False}"
189,Bowling Green,Falcons,BGSU,"['Bowling Green State', 'BGSU', 'Bowling Green']",Mid-American,East,fbs,#fd5000,#4f2c1d,"['https://cdn.collegefootballdata.com/logos/500/189.png', 'https://cdn.collegefootballdata.com/logos-dark/500/189.png', 'https://cdn.collegefootballdata.com/logos/256/189.png', 'https://cdn.collegefootballdata.com/logos-dark/256/189.png', 'https://cdn.collegefootballdata.com/logos/128/189.png', 'https://cdn.collegefootballdata.com/logos-dark/128/189.png', 'https://cdn.collegefootballdata.com/logos/96/189.png', 'https://cdn.collegefootballdata.com/logos-dark/96/189.png', 'https://cdn.collegefootballdata.com/logos/64/189.png', 'https://cdn.collegefootballdata.com/logos-dark/64/189.png', 'https://cdn.collegefootballdata.com/logos/48/189.png', 'https://cdn.collegefootballdata.com/logos-dark/48/189.png', 'https://cdn.collegefootballdata.com/logos/32/189.png', 'https://cdn.collegefootballdata.com/logos-dark/32/189.png', 'https://cdn.collegefootballdata.com/logos/16/189.png', 'https://cdn.collegefootballdata.com/logos-dark/16/189.png']",@BG_Football,"{'id': 3700, 'name': 'Doyt L. Perry Stadium', 'city': 'Bowling Green', 'state': 'OH', 'zip': '43403', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.3780114, 'longitude': -83.6225, 'elevation': '205.9057465', 'capacity': 24000, 'constructionYear': 1966, 'grass': False, 'dome': False}"
2084,Buffalo,Bulls,BUF,"['BUF', 'Buffalo']",Mid-American,East,fbs,#005bbb,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2084.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2084.png', 'https://cdn.collegefootballdata.com/logos/256/2084.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2084.png', 'https://cdn.collegefootballdata.com/logos/128/2084.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2084.png', 'https://cdn.collegefootballdata.com/logos/96/2084.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2084.png', 'https://cdn.collegefootballdata.com/logos/64/2084.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2084.png', 'https://cdn.collegefootballdata.com/logos/48/2084.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2084.png', 'https://cdn.collegefootballdata.com/logos/32/2084.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2084.png', 'https://cdn.collegefootballdata.com/logos/16/2084.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2084.png']",@UBFootball,"{'id': 3965, 'name': 'UB Stadium', 'city': 'Amherst', 'state': 'NY', 'zip': '14260', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 42.9991334, 'longitude': -78.7775113, 'elevation': '181.5759735', 'capacity': 30270, 'constructionYear': 1993, 'grass': False, 'dome': False}"
252,BYU,Cougars,BYU,"['Brigham Young', 'BYU', 'BYU']",FBS Independents,,fbs,#003da5,#002e5d,"['https://cdn.collegefootballdata.com/logos/500/252.png', 'https://cdn.collegefootballdata.com/logos-dark/500/252.png', 'https://cdn.collegefootballdata.com/logos/256/252.png', 'https://cdn.collegefootballdata.com/logos-dark/256/252.png', 'https://cdn.collegefootballdata.com/logos/128/252.png', 'https://cdn.collegefootballdata.com/logos-dark/128/252.png', 'https://cdn.collegefootballdata.com/logos/96/252.png', 'https://cdn.collegefootballdata.com/logos-dark/96/252.png', 'https://cdn.collegefootballdata.com/logos/64/252.png', 'https://cdn.collegefootballdata.com/logos-dark/64/252.png', 'https://cdn.collegefootballdata.com/logos/48/252.png', 'https://cdn.collegefootballdata.com/logos-dark/48/252.png', 'https://cdn.collegefootballdata.com/logos/32/252.png', 'https://cdn.collegefootballdata.com/logos-dark/32/252.png', 'https://cdn.collegefootballdata.com/logos/16/252.png', 'https://cdn.collegefootballdata.com/logos-dark/16/252.png']",@BYUFootball,"{'id': 3801, 'name': 'LaVell Edwards Stadium', 'city': 'Provo', 'state': 'UT', 'zip': '84602', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 40.2575347, 'longitude': -111.6545247, 'elevation': '1412.097046', 'capacity': 63470, 'constructionYear': 1964, 'grass': True, 'dome': False}"
25,California,Golden Bears,CAL,"['CAL', 'California']",Pac-12,North,fbs,#041e42,#ffc72c,"['https://cdn.collegefootballdata.com/logos/500/25.png', 'https://cdn.collegefootballdata.com/logos-dark/500/25.png', 'https://cdn.collegefootballdata.com/logos/256/25.png', 'https://cdn.collegefootballdata.com/logos-dark/256/25.png', 'https://cdn.collegefootballdata.com/logos/128/25.png', 'https://cdn.collegefootballdata.com/logos-dark/128/25.png', 'https://cdn.collegefootballdata.com/logos/96/25.png', 'https://cdn.collegefootballdata.com/logos-dark/96/25.png', 'https://cdn.collegefootballdata.com/logos/64/25.png', 'https://cdn.collegefootballdata.com/logos-dark/64/25.png', 'https://cdn.collegefootballdata.com/logos/48/25.png', 'https://cdn.collegefootballdata.com/logos-dark/48/25.png', 'https://cdn.collegefootballdata.com/logos/32/25.png', 'https://cdn.collegefootballdata.com/logos-dark/32/25.png', 'https://cdn.collegefootballdata.com/logos/16/25.png', 'https://cdn.collegefootballdata.com/logos-dark/16/25.png']",@CalFootball,"{'id': 3831, 'name': 'California Memorial Stadium', 'city': 'Berkeley', 'state': 'CA', 'zip': '94720', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 37.8710434, 'longitude': -122.2507729, 'elevation': '125.3108063', 'capacity': 62467, 'constructionYear': 1923, 'grass': False, 'dome': False}"
2117,Central Michigan,Chippewas,CMU,"['CMU', 'C Michigan']",Mid-American,West,fbs,#6a0032,#ffc82e,"['https://cdn.collegefootballdata.com/logos/500/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2117.png', 'https://cdn.collegefootballdata.com/logos/256/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2117.png', 'https://cdn.collegefootballdata.com/logos/128/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2117.png', 'https://cdn.collegefootballdata.com/logos/96/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2117.png', 'https://cdn.collegefootballdata.com/logos/64/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2117.png', 'https://cdn.collegefootballdata.com/logos/48/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2117.png', 'https://cdn.collegefootballdata.com/logos/32/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2117.png', 'https://cdn.collegefootballdata.com/logos/16/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2117.png']",@CMU_Football,"{'id': 3786, 'name': 'Kelly/Shorts Stadium', 'city': 'Mount Pleasant', 'state': 'MI', 'zip': '48859', 'countryCode': 'US', 'timezone': 'America/Detroit', 'latitude': 43.5777313, 'longitude': -84.7709904, 'elevation': '240.9007721', 'capacity': 30255, 'constructionYear': 1972, 'grass': False, 'dome': False}"
2429,Charlotte,49ers,CLT,"['CLT', 'Charlotte']",Conference USA,East,fbs,#005035,#a49665,"['https://cdn.collegefootballdata.com/logos/500/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2429.png', 'https://cdn.collegefootballdata.com/logos/256/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2429.png', 'https://cdn.collegefootballdata.com/logos/128/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2429.png', 'https://cdn.collegefootballdata.com/logos/96/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2429.png', 'https://cdn.collegefootballdata.com/logos/64/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2429.png', 'https://cdn.collegefootballdata.com/logos/48/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2429.png', 'https://cdn.collegefootballdata.com/logos/32/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2429.png', 'https://cdn.collegefootballdata.com/logos/16/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2429.png']",@CharlotteFTBL,"{'id': 4418, 'name': 'Jerry Richardson Stadium', 'city': 'Charlotte', 'state': 'NC', 'zip': '28223', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 35.3105033, 'longitude': -80.7401194, 'elevation': '190.365509', 'capacity': 15300, 'constructionYear': 2013, 'grass': False, 'dome': False}"
